opex_id,record_id,rent_lease_payments,communication_costs,health_insurance,legal_accounting,rd_expenditure,total_operating_exp
1,1,122725.64,150641.25,529650.27,236164.72,275988.67,1315170.55
2,2,214411.42,183604.01,898065.26,285552.16,1032310.59,2613943.44
3,3,341099.32,188748.05,442578.69,231045.56,1435251.47,2638723.09
4,4,258674.35,13916.24,338303.63,120495.26,1544745.28,2276134.76
5,5,217036.14,78653.25,37093.73,276755.66,301904.2,911442.98
6,6,287278.63,195546.6,980047.07,239721.23,1751626.66,3454220.19
7,7,486330.57,83861.06,885782.85,210237.12,1747092.73,3413304.33
8,8,360775.52,62739.05,344157.36,248101.07,1800417.04,2816190.04
9,9,305200.53,29372.36,403938.07,193163.8,1775159.52,2706834.28
10,10,312179.84,123637.49,442143.82,103575.18,1623662.16,2605198.49
11,11,324378.5,155080.07,880974.68,25284.28,1074866.99,2460584.52
12,12,194996.77,143776.11,879875.62,156140.91,1081580.45,2456369.86
13,13,106867.26,102334.32,312252.41,102212.66,1271371.01,1895037.66
14,14,11710.87,178063.87,539932.64,77607.05,1664457.97,2471772.4
15,15,151971.04,84549.18,505274.59,219595.85,1683166.88,2644557.54
16,16,129878.23,101499.88,123813.02,226967.98,1882686.07,2464845.18
17,17,224368.44,114487.06,5213.4,101694.09,472194.65,917957.64
18,18,372879.04,116318.76,714647.12,281261.83,1331041.09,2816147.84
19,19,422247.89,46767.58,299201.61,200076.71,1630158.46,2598452.25
20,20,286382.87,27994.3,377665.72,221253.7,210453.84,1123750.43
21,21,258225.91,38511.05,778549.51,136292.88,293106.51,1504685.86
22,22,212846.07,82410.59,92248.61,127466.02,260126.64,775097.93
23,23,107392.2,15614.54,676822.44,120826.11,1117936.9,2038592.19
24,24,389412.36,174402.96,584303.78,190938.34,1993023.55,3332080.99
25,25,344508.93,189564.01,731716.96,125076.71,325685.55,1716552.16
26,26,252892.95,96952.88,457712.8,290409.54,1026370.97,2124339.14
27,27,264570.55,138894.14,455432.37,9782.22,313679.4,1182358.68
28,28,279513.35,184339.47,118766.06,255695.34,220672.33,1058986.55
29,29,184792.98,57918.12,522777.5,35322.66,609849.18,1410660.44
30,30,187229.88,58796.26,27977.79,42860.82,1567585.0,1884449.75
31,31,210878.48,187364.13,305163.96,85044.69,366154.27,1154605.53
32,32,369830.16,417.15,547537.3,20269.36,89364.95,1027418.92
33,33,240588.22,61940.38,452374.43,101346.97,754611.26,1610861.26
34,34,417229.99,166736.69,132809.61,41556.69,1272920.53,2031253.51
35,35,380839.39,133444.15,148982.59,218359.25,178629.96,1060255.34
36,36,312385.22,124717.89,387235.12,270073.33,677995.76,1772407.32
37,37,22909.86,134088.77,443096.2,83212.53,177059.78,860367.14
38,38,82807.39,4960.82,630109.21,231478.54,617696.16,1567052.12
39,39,322579.84,128782.84,85152.03,286550.5,1083668.66,1906733.87
40,40,378807.58,191458.56,521753.79,225167.57,1005277.6,2322465.1
41,41,9332.04,131650.88,531859.44,288713.03,549925.06,1511480.45
42,42,102902.5,165938.11,838917.44,173865.83,169295.89,1450919.77
43,43,266771.93,64086.23,588893.03,147441.91,1867697.57,2934890.67
44,44,169978.28,36101.6,24056.94,158370.53,764021.97,1152529.32
45,45,45512.54,195957.22,541779.27,85605.52,365337.85,1234192.4
46,46,384152.35,30845.47,952164.73,203582.57,117827.47,1688572.59
47,47,480561.67,36291.57,713300.62,89407.3,197488.43,1517049.59
48,48,71230.28,178602.2,257934.29,282473.25,1799003.01,2589243.03
49,49,25939.06,47924.59,597004.62,70947.34,1017242.55,1759058.16
50,50,252210.63,189871.41,269287.53,95500.93,1106242.17,1913112.67
51,51,32729.11,5781.29,633541.3,274120.53,37245.67,983417.9
52,52,277037.63,117234.54,101509.42,228893.49,1303101.82,2027776.9
53,53,62785.67,113649.13,445982.26,253883.36,1000864.75,1877165.17
54,54,391440.79,28473.41,540439.75,50456.5,490322.97,1501133.42
55,55,476306.31,192270.42,555152.25,12537.62,1625287.44,2861554.04
56,56,480557.22,124145.98,653058.85,50214.5,120350.06,1428326.61
57,57,460905.36,54660.59,250888.96,203999.34,1998483.74,2968937.99
58,58,421219.34,42550.83,840684.19,84393.39,322832.61,1711680.36
59,59,267044.64,13987.04,89715.1,209528.79,1660996.22,2241271.79
60,60,362536.89,199764.25,878279.29,63255.05,1009640.5,2513475.98
61,61,401028.28,176786.32,945408.47,190550.96,1959280.7,3673054.73
62,62,353877.05,54602.63,662277.03,96491.48,421247.79,1588495.98
63,63,479496.34,65691.45,914018.24,40117.72,1844515.56,3343839.31
64,64,304393.38,855.85,9578.61,52060.81,1111581.31,1478469.96
65,65,348244.97,97795.34,392791.08,24344.64,1753440.58,2616616.61
66,66,325633.24,107729.87,892572.19,244816.98,890353.54,2461105.82
67,67,61707.8,194407.81,376376.45,180393.26,773502.07,1586387.39
68,68,419572.9,162373.94,983795.5,37429.16,740961.28,2344132.78
69,69,96495.43,1872.66,743144.45,227526.3,1361108.7,2430147.54
70,70,354598.89,38302.34,816280.82,187570.97,1616828.99,3013582.01
71,71,110573.84,196023.82,967296.51,11038.81,985675.75,2270608.73
72,72,352023.85,121205.39,7135.4,295279.06,1276872.21,2052515.91
73,73,55473.26,55469.51,500325.64,51143.13,387540.51,1049952.05
74,74,369407.41,134435.11,602972.55,52658.65,1176329.17,2335802.89
75,75,372986.72,25486.18,933563.4,256643.69,1762006.19,3350686.18
76,76,364449.43,54865.59,847667.18,6935.25,1939621.5,3213538.95
77,77,338867.23,122891.31,680680.35,264930.58,3909.93,1411279.4
78,78,213557.24,134619.96,650030.05,256157.94,645998.53,1900363.72
79,79,422170.78,81375.18,121717.7,155488.58,991149.43,1771901.67
80,80,258628.46,8692.93,721220.28,14089.39,1836782.98,2839414.04
